,Unnamed: 0,best_of,draw_size,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_ace,p1_bpFaced,p1_bpSaved,l_df,l_svpt,p1_age,p1_entry,p1_hand,p1_ht,p1_id,p1_ioc,p1_name,p1_rank,p1_rank_points,p1_seed,match_num,minutes,round,score,surface,tourney_date,tourney_id,tourney_level,tourney_name,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_ace,p2_bpFaced,p2_bpSaved,w_df,w_svpt,p2_age,p2_entry,p2_hand,p2_ht,p2_id,p2_ioc,p2_name,p2_rank,p2_rank_points,p2_seed,loser_entry,loser_ioc,p1_win,winner_entry,winner_ioc
3463,,5,128,58,37,13,14,4,13,6,6,100,23.7453798768,,L,,144684,,Alex Molcan,138,579,,209,125.0,R32,6-4 6-3 6-3,Hard,20210830,2021-560,G,Us Open,44,36,15,14,4,3,0,3,76,29.0376454483,,R,170.0,106043,,Diego Schwartzman,14,2980,11.0,Q,SVK,0,,ARG
3464,,5,128,90,74,27,26,18,11,6,14,165,31.2717316906,,R,175.0,105554,,Daniel Evans,27,2074,24.0,210,243.0,R32,4-6 3-6 6-3 6-4 7-6(1),Hard,20210830,2021-560,G,Us Open,90,65,32,25,6,15,10,1,146,22.0698151951,,R,196.0,200615,,Alexei Popyrin,73,970,,,AUS,1,,GBR
3465,,5,128,60,38,6,13,0,13,6,8,95,35.6002737851,,R,180.0,104665,,Pablo Andujar,74,970,,211,116.0,R32,6-0 6-4 6-3,Hard,20210830,2021-560,G,Us Open,42,32,16,12,9,4,3,1,71,25.5496235455,,R,198.0,106421,,Daniil Medvedev,2,9980,2.0,,ESP,0,,RUS
3466,,5,128,78,48,11,16,4,11,8,1,106,34.2751540041,,R,188.0,104925,,Novak Djokovic,1,11113,1.0,212,179.0,R16,1-6 6-3 6-2 6-2,Hard,20210830,2021-560,G,Us Open,66,48,21,16,9,12,6,1,105,20.8432580424,,R,,202385,,Jenson Brooksby,99,812,,WC,USA,1,,SRB
3467,,5,128,63,45,19,18,6,5,1,4,100,28.1232032854,,R,,106214,,Oscar Otte,144,543,,213,144.0,R16,6-4 3-6 6-3 6-2,Hard,20210830,2021-560,G,Us Open,62,55,19,18,12,2,1,3,101,25.3826146475,,R,196.0,126610,,Matteo Berrettini,8,5533,6.0,Q,GER,0,,ITA
3468,,5,128,64,47,21,17,5,7,6,2,106,24.3613963039,,R,198.0,100644,,Alexander Zverev,4,8240,4.0,214,145.0,R16,6-4 6-4 7-6(7),Hard,20210830,2021-560,G,Us Open,73,53,20,16,17,11,8,3,107,20.038329911,,R,188.0,206173,,Jannik Sinner,16,2750,13.0,,ITA,1,,GER
3469,,5,128,90,65,16,19,24,17,11,2,138,24.0054757016,,R,211.0,124187,,Reilly Opelka,24,2206,22.0,215,151.0,R16,6-7(6) 6-4 6-1 6-3,Hard,20210830,2021-560,G,Us Open,76,70,9,20,36,2,1,4,100,24.5119780972,,R,193.0,144750,,Lloyd Harris,46,1443,,,USA,0,,RSA
3470,,5,128,82,58,30,21,10,5,4,3,136,21.0595482546,,R,193.0,200000,,Felix Auger Aliassime,15,2828,12.0,216,204.0,R16,4-6 6-2 7-6(6) 6-4,Hard,20210830,2021-560,G,Us Open,79,66,25,20,24,15,12,8,127,23.6084873374,,R,188.0,126207,,Frances Tiafoe,50,1312,,,USA,1,,CAN
3471,,5,128,80,40,30,23,3,26,13,12,149,32.1259411362,,R,185.0,105376,,Peter Gojowczyk,141,563,,217,211.0,R16,5-7 6-1 5-7 6-2 6-0,Hard,20210830,2021-560,G,Us Open,93,56,26,22,7,18,11,4,142,18.3216974675,,R,185.0,207989,,Carlos Alcaraz,55,1209,,Q,GER,0,,ESP
3472,,5,128,99,66,23,25,1,13,9,6,147,25.9055441478,,R,,122298,,Botic Van De Zandschulp,117,698,,218,260.0,R16,6-3 6-4 5-7 5-7 6-1,Hard,20210830,2021-560,G,Us Open,109,84,23,25,15,19,12,10,165,29.0376454483,,R,170.0,106043,,Diego Schwartzman,14,2980,11.0,,ARG,1,Q,NED
3473,,5,128,51,32,9,14,0,8,3,3,77,31.2717316906,,R,175.0,105554,,Daniel Evans,27,2074,24.0,219,103.0,R16,6-3 6-4 6-3,Hard,20210830,2021-560,G,Us Open,56,47,11,14,13,2,1,2,78,25.5496235455,,R,198.0,106421,,Daniil Medvedev,2,9980,2.0,,GBR,0,,RUS
3474,,5,128,91,55,28,18,17,5,4,2,147,34.2751540041,,R,188.0,104925,,Novak Djokovic,1,11113,1.0,220,207.0,QF,5-7 6-2 6-2 6-3,Hard,20210830,2021-560,G,Us Open,72,53,30,19,12,16,11,4,117,25.3826146475,,R,196.0,126610,,Matteo Berrettini,8,5533,6.0,,ITA,1,,SRB
3475,,5,128,63,47,10,15,13,9,5,1,92,24.5119780972,,R,193.0,144750,,Lloyd Harris,46,1443,,221,126.0,QF,7-6(6) 6-3 6-4,Hard,20210830,2021-560,G,Us Open,65,53,14,17,21,3,1,5,95,24.3613963039,,R,198.0,100644,,Alexander Zverev,4,8240,4.0,,RSA,0,,GER
3476,,5,128,29,19,8,6,1,3,3,1,47,21.0595482546,,R,193.0,200000,,Felix Auger Aliassime,15,2828,12.0,222,68.0,QF,6-3 3-1 RET,Hard,20210830,2021-560,G,Us Open,28,22,9,7,8,7,5,4,43,18.3216974675,,R,185.0,207989,,Carlos Alcaraz,55,1209,,,ESP,1,,CAN
3477,,5,128,76,46,20,19,4,12,5,4,114,25.9055441478,,R,,122298,,Botic Van De Zandschulp,117,698,,223,143.0,QF,6-3 6-0 4-6 7-5,Hard,20210830,2021-560,G,Us Open,65,54,19,18,13,5,3,1,99,25.5496235455,,R,198.0,106421,,Daniil Medvedev,2,9980,2.0,Q,NED,0,,RUS
3478,,5,128,77,58,23,23,16,12,9,8,124,34.2751540041,,R,188.0,104925,,Novak Djokovic,1,11113,1.0,224,214.0,SF,4-6 6-2 6-4 4-6 6-2,Hard,20210830,2021-560,G,Us Open,99,76,22,23,12,9,3,2,150,24.3613963039,,R,198.0,100644,,Alexander Zverev,4,8240,4.0,,GER,1,,SRB
3479,,5,128,57,37,12,15,4,5,0,10,91,21.0595482546,,R,193.0,200000,,Felix Auger Aliassime,15,2828,12.0,225,124.0,SF,6-4 7-5 6-2,Hard,20210830,2021-560,G,Us Open,59,48,14,15,12,3,2,4,86,25.5496235455,,R,198.0,106421,,Daniil Medvedev,2,9980,2.0,,CAN,0,,RUS
3480,,5,128,50,40,17,15,6,6,5,3,92,25.5496235455,,R,198.0,106421,,Daniil Medvedev,2,9980,2.0,226,136.0,F,6-4 6-4 6-4,Hard,20210830,2021-560,G,Us Open,52,42,22,15,16,8,4,9,90,34.2751540041,,R,188.0,104925,,Novak Djokovic,1,11113,1.0,,SRB,1,,RUS
3481,,3,32,47,27,10,11,4,6,2,1,63,30.1930184805,,R,188.0,105807,,Pablo Carreno Busta,16,2650,2.0,300,80.0,F,7-6(2) 6-3,Hard,20210920,2021-0341,A,Metz,34,27,14,10,9,2,0,2,56,24.605065024,,R,196.0,128034,,Hubert Hurkacz,13,3128,1.0,,ESP,0,,POL
3482,,3,32,40,29,21,11,10,3,2,1,83,24.605065024,,R,196.0,128034,,Hubert Hurkacz,13,3128,1.0,299,95.0,SF,6-4 7-6(4),Hard,20210920,2021-0341,A,Metz,42,33,15,11,7,7,5,0,69,32.1834360027,,R,185.0,105376,,Peter Gojowczyk,101,758,,Q,GER,1,,POL
3483,,3,32,54,45,12,12,17,8,6,1,81,35.0527036277,,R,193.0,104792,,Gael Monfils,20,2233,3.0,298,107.0,SF,7-5 7-6(8),Hard,20210920,2021-0341,A,Metz,53,40,14,12,1,2,1,2,75,30.1930184805,,R,188.0,105807,,Pablo Carreno Busta,16,2650,2.0,,FRA,0,,ESP
3484,,3,32,39,31,14,10,3,4,4,2,63,24.605065024,,R,196.0,128034,,Hubert Hurkacz,13,3128,1.0,297,110.0,QF,7-6(4) 6-3,Hard,20210920,2021-0341,A,Metz,54,45,11,11,13,3,2,0,78,34.3518138261,,R,190.0,104918,,Andy Murray,113,706,,WC,GBR,1,,POL
3485,,3,32,40,28,16,13,5,8,4,5,71,28.1587953457,,R,180.0,106218,,Marcos Giron,69,982,,296,83.0,QF,3-6 6-1 6-3,Hard,20210920,2021-0341,A,Metz,37,32,15,12,12,4,3,4,67,32.1834360027,,R,185.0,105376,,Peter Gojowczyk,101,758,,,USA,0,Q,GER
3486,,3,32,42,24,9,9,0,3,2,1,65,35.0527036277,,R,193.0,104792,,Gael Monfils,20,2233,3.0,295,67.0,QF,6-3 6-3,Hard,20210920,2021-0341,A,Metz,35,26,9,9,11,10,6,0,48,29.5742642026,,R,185.0,105932,,Nikoloz Basilashvili,36,1556,8.0,,GEO,1,,FRA
3487,,3,32,53,38,22,15,8,9,6,3,94,18.3956194387,,R,,208029,,Holger Rune,133,589,,294,130.0,QF,6-4 3-6 6-4,Hard,20210920,2021-0341,A,Metz,54,42,15,14,9,3,1,0,86,30.1930184805,,R,188.0,105807,,Pablo Carreno Busta,16,2650,2.0,Q,DEN,0,,ESP
3488,,3,32,34,24,11,8,6,0,0,3,62,24.605065024,,R,196.0,128034,,Hubert Hurkacz,13,3128,1.0,293,68.0,R16,6-2 6-3,Hard,20210920,2021-0341,A,Metz,31,25,11,9,8,10,7,0,49,27.5728952772,,R,185.0,106298,,Lucas Pouille,142,540,,WC,FRA,1,,POL
3489,,3,32,26,18,11,9,5,6,2,4,55,31.2443531828,,R,193.0,105577,,Vasek Pospisil,66,990,,292,84.0,R16,6-3 6-3,Hard,20210920,2021-0341,A,Metz,23,19,14,9,6,1,0,2,45,34.3518138261,,R,190.0,104918,,Andy Murray,113,706,,,CAN,0,WC,GBR
3490,,3,32,47,27,18,12,4,6,3,0,76,28.1587953457,,R,180.0,106218,,Marcos Giron,69,982,,291,110.0,R16,7-5 7-6(5),Hard,20210920,2021-0341,A,Metz,51,37,9,12,5,7,3,1,75,22.5900068446,,R,183.0,200282,,Alex De Minaur,21,2218,4.0,,AUS,1,,USA
3491,,3,32,39,30,11,10,9,2,1,3,63,25.3333333333,,R,198.0,111575,,Karen Khachanov,27,1965,7.0,290,83.0,R16,6-3 7-6(2),Hard,20210920,2021-0341,A,Metz,36,30,19,11,8,2,2,1,64,32.1834360027,,R,185.0,105376,,Peter Gojowczyk,101,758,,,RUS,0,Q,GER
3492,,3,32,93,62,12,14,7,14,10,4,122,29.5742642026,,R,185.0,105932,,Nikoloz Basilashvili,36,1556,8.0,289,177.0,R16,0-6 6-4 7-6(4),Hard,20210920,2021-0341,A,Metz,67,48,25,14,7,8,6,3,127,22.2943189596,,R,183.0,200221,,Alejandro Davidovich Fokina,45,1415,,,ESP,1,,GEO
3493,,3,32,36,27,17,11,2,6,3,0,71,37.9301848049,,R,178.0,104259,,Philipp Kohlschreiber,107,736,,288,92.0,R16,7-6(2) 6-4,Hard,20210920,2021-0341,A,Metz,43,38,11,11,8,6,4,3,71,35.0527036277,,R,193.0,104792,,Gael Monfils,20,2233,3.0,LL,GER,0,,FRA
3494,,3,32,79,54,15,16,4,3,2,1,111,18.3956194387,,R,,208029,,Holger Rune,133,589,,287,160.0,R16,6-7(6) 6-4 6-4,Hard,20210920,2021-0341,A,Metz,55,46,22,16,6,7,4,3,91,26.3627652293,,R,191.0,132283,,Lorenzo Sonego,24,2090,5.0,,ITA,1,Q,DEN
3495,,3,32,37,24,10,10,2,8,5,3,59,23.0308008214,,R,183.0,144707,,Mikael Ymer,75,960,,286,92.0,R16,7-5 6-2,Hard,20210920,2021-0341,A,Metz,50,35,12,10,4,9,9,0,70,30.1930184805,,R,188.0,105807,,Pablo Carreno Busta,16,2650,2.0,Alt,SWE,0,,ESP
3496,,3,32,54,38,17,14,6,8,5,2,86,27.5728952772,,R,185.0,106298,,Lucas Pouille,142,540,,284,119.0,R32,3-6 6-4 6-4,Hard,20210920,2021-0341,A,Metz,54,40,17,15,13,6,3,4,88,26.2149212868,,R,,111790,,Brayden Schnur,233,278,,Q,CAN,1,WC,FRA
3497,,3,32,43,31,4,9,6,6,4,1,58,27.5920602327,,R,183.0,106296,,Gregoire Barrere,151,493,,283,84.0,R32,6-3 6-4,Hard,20210920,2021-0341,A,Metz,45,31,15,10,11,6,6,1,68,31.2443531828,,R,193.0,105577,,Vasek Pospisil,66,990,,WC,FRA,0,,CAN
3498,,3,32,64,40,18,13,4,7,6,1,100,34.3518138261,,R,190.0,104918,,Andy Murray,113,706,,282,143.0,R32,4-6 6-3 6-2,Hard,20210920,2021-0341,A,Metz,54,46,15,14,18,13,10,3,88,23.2361396304,,L,188.0,200005,,Ugo Humbert,26,2045,6.0,,FRA,1,WC,GBR
3499,,3,32,64,53,14,16,10,4,3,1,94,26.1629021218,,R,,126239,,Arthur Rinderknech,74,965,,280,132.0,R32,3-6 7-6(3) 6-4,Hard,20210920,2021-0341,A,Metz,54,44,23,15,6,7,6,3,94,28.1587953457,,R,180.0,106218,,Marcos Giron,69,982,,,FRA,0,,USA
3500,,3,32,67,41,10,14,6,10,5,6,95,32.1834360027,,R,185.0,105376,,Peter Gojowczyk,101,758,,279,123.0,R32,6-2 3-6 6-4,Hard,20210920,2021-0341,A,Metz,42,33,20,13,12,11,4,5,88,25.87816564,,R,,126156,,Antoine Hoang,155,466,,LL,FRA,1,Q,GER
3501,,3,32,46,28,20,13,6,12,8,1,81,24.6324435318,,R,,124186,,Alexandre Muller,203,324,,278,118.0,R32,4-6 6-1 6-3,Hard,20210920,2021-0341,A,Metz,43,39,13,13,11,5,4,3,71,25.3333333333,,R,198.0,111575,,Karen Khachanov,27,1965,7.0,Q,FRA,0,,RUS
3502,,3,32,38,29,17,10,8,2,2,2,69,29.5742642026,,R,185.0,105932,,Nikoloz Basilashvili,36,1556,8.0,277,86.0,R32,6-3 7-6(5),Hard,20210920,2021-0341,A,Metz,37,32,19,11,11,4,3,2,66,26.803559206,,R,185.0,126149,,Gianluca Mager,78,925,,,ITA,1,,GEO
3503,,3,32,60,40,24,16,4,16,10,3,111,36.7310061602,,R,183.0,104468,,Gilles Simon,99,764,,276,180.0,R32,6-7(4) 7-6(2) 6-2,Hard,20210920,2021-0341,A,Metz,75,49,24,16,2,12,8,4,119,22.2943189596,,R,183.0,200221,,Alejandro Davidovich Fokina,45,1415,,PR,FRA,0,,ESP
3504,,3,32,31,25,14,10,5,2,2,2,56,37.9301848049,,R,178.0,104259,,Philipp Kohlschreiber,107,736,,275,87.0,R32,7-6(3) 6-3,Hard,20210920,2021-0341,A,Metz,45,36,19,11,3,1,0,1,74,28.9719370294,,R,185.0,106065,,Marco Cecchinato,83,896,,,ITA,1,LL,GER
3505,,3,32,34,21,6,8,1,5,2,2,47,29.6153319644,,R,188.0,105916,,Marton Fucsovics,41,1459,,273,72.0,R32,6-3 6-2,Hard,20210920,2021-0341,A,Metz,26,19,17,9,3,0,0,1,49,26.3627652293,,R,191.0,132283,,Lorenzo Sonego,24,2090,5.0,,HUN,0,,ITA
3506,,3,32,27,11,5,6,2,1,1,2,48,18.3956194387,,R,,208029,,Holger Rune,133,589,,272,47.0,R32,6-0 6-0,Hard,20210920,2021-0341,A,Metz,22,17,11,6,4,12,6,2,37,24.6872005476,,R,,126523,,Bernabe Zapata Miralles,119,661,,LL,ESP,1,Q,DEN
3507,,3,32,29,20,14,10,4,5,2,3,58,31.4058863792,,R,193.0,105526,,Jan Lennard Struff,55,1208,,271,92.0,R32,7-5 6-3,Hard,20210920,2021-0341,A,Metz,46,30,17,11,1,9,8,4,75,23.0308008214,,R,183.0,144707,,Mikael Ymer,75,960,,,GER,0,Alt,SWE
3508,,3,32,34,28,15,10,10,1,0,2,66,23.8001368925,,R,180.0,126952,,Soon Woo Kwon,82,899,,300,95.0,F,7-6(6) 6-3,Hard,20210920,2021-9410,A,Nur-Sultan,36,31,15,11,4,6,4,2,66,29.6646132786,,R,183.0,105902,,James Duckworth,65,1004,,,AUS,1,,KOR
3509,,3,32,41,31,13,10,6,7,5,5,70,27.5701574264,,R,193.0,125802,,Ilya Ivashka,52,1305,8.0,299,122.0,SF,6-3 7-6(4),Hard,20210920,2021-9410,A,Nur-Sultan,41,29,28,11,5,6,5,2,89,29.6646132786,,R,183.0,105902,,James Duckworth,65,1004,,,BLR,0,,AUS
3510,,3,32,60,46,13,15,26,10,8,7,91,23.8001368925,,R,180.0,126952,,Soon Woo Kwon,82,899,,298,121.0,SF,3-6 7-5 6-3,Hard,20210920,2021-9410,A,Nur-Sultan,75,49,20,15,7,7,4,0,105,24.2600958248,,R,196.0,122330,,Alexander Bublik,34,1588,2.0,,KAZ,1,,KOR
3511,,3,32,64,41,13,14,3,16,10,9,100,22.46954141,,R,188.0,200325,,Emil Ruusuvuori,84,893,,297,170.0,QF,4-6 6-4 6-1,Hard,20210920,2021-9410,A,Nur-Sultan,62,45,10,13,4,11,8,3,96,27.5701574264,,R,193.0,125802,,Ilya Ivashka,52,1305,8.0,,FIN,0,,BLR
3512,,3,32,34,24,13,10,4,8,7,2,59,29.6646132786,,R,183.0,105902,,James Duckworth,65,1004,,296,89.0,QF,6-4 6-4,Hard,20210920,2021-9410,A,Nur-Sultan,37,29,18,10,9,5,2,1,71,32.2683093771,,R,183.0,105357,,John Millman,48,1350,5.0,,AUS,1,,AUS
3513,,3,32,39,23,17,13,5,11,5,2,74,26.302532512,,R,188.0,111513,,Laslo Djere,49,1322,7.0,295,117.0,QF,7-6(4) 2-6 6-0,Hard,20210920,2021-9410,A,Nur-Sultan,40,22,18,13,0,7,2,1,74,23.8001368925,,R,180.0,126952,,Soon Woo Kwon,82,899,,,SRB,0,,KOR
3514,,3,32,39,24,14,9,4,1,1,1,64,24.2600958248,,R,196.0,122330,,Alexander Bublik,34,1588,2.0,294,89.0,QF,6-3 6-4,Hard,20210920,2021-9410,A,Nur-Sultan,45,39,5,10,17,6,4,4,62,24.1177275838,,R,,126535,,Carlos Taberner,117,668,,,ESP,1,,KAZ
3515,,3,32,44,28,18,11,1,8,4,6,77,28.0438056126,,R,185.0,106234,,Aslan Karatsev,25,2074,1.0,293,119.0,R16,7-6(6) 6-4,Hard,20210920,2021-9410,A,Nur-Sultan,49,37,14,11,2,8,5,3,76,22.46954141,,R,188.0,200325,,Emil Ruusuvuori,84,893,,,RUS,0,,FIN
3516,,3,32,44,19,7,8,0,2,0,0,59,27.5701574264,,R,193.0,125802,,Ilya Ivashka,52,1305,8.0,292,84.0,R16,6-2 6-3,Hard,20210920,2021-9410,A,Nur-Sultan,35,25,7,9,6,8,3,0,49,20.6625598905,,R,,207608,,Timofey Skatov,280,211,,WC,RUS,1,,BLR
3517,,3,32,47,34,13,11,3,5,3,1,71,29.5633127995,,R,185.0,105936,,Filip Krajinovic,37,1527,4.0,291,90.0,R16,7-6(2) 6-3,Hard,20210920,2021-9410,A,Nur-Sultan,31,27,18,10,4,0,0,0,54,29.6646132786,,R,183.0,105902,,James Duckworth,65,1004,,,SRB,0,,AUS
3518,,3,32,72,48,20,17,3,4,1,3,118,32.2683093771,,R,183.0,105357,,John Millman,48,1350,5.0,290,189.0,R16,6-4 6-7(5) 7-5,Hard,20210920,2021-9410,A,Nur-Sultan,57,41,25,17,2,10,5,0,99,24.3778234086,,R,183.0,144719,,Jaume Munar,71,975,,,ESP,1,,AUS
3519,,3,32,76,52,17,16,1,9,5,0,113,19.5509924709,,R,185.0,207518,,Lorenzo Musetti,57,1108,,289,168.0,R16,6-4 6-7(3) 6-4,Hard,20210920,2021-9410,A,Nur-Sultan,66,50,22,16,9,11,9,4,110,26.302532512,,R,188.0,111513,,Laslo Djere,49,1322,7.0,,ITA,0,,SRB
3520,,3,32,47,32,9,11,6,3,2,2,71,23.8001368925,,R,180.0,126952,,Soon Woo Kwon,82,899,,288,96.0,R16,7-5 6-4,Hard,20210920,2021-9410,A,Nur-Sultan,44,33,12,11,2,8,5,4,68,31.2251882272,,R,180.0,105583,,Dusan Lajovic,35,1565,3.0,,SRB,1,,KOR
3521,,3,32,79,56,19,18,14,9,5,6,123,28.8569472964,,R,196.0,106078,,Egor Gerasimov,97,769,,287,202.0,R16,5-7 7-6(5) 7-5,Hard,20210920,2021-9410,A,Nur-Sultan,69,45,27,18,2,13,9,4,123,24.1177275838,,R,,126535,,Carlos Taberner,117,668,,,BLR,0,,ESP
3522,,3,32,50,37,20,14,4,7,5,3,88,24.2600958248,,R,196.0,122330,,Alexander Bublik,34,1588,2.0,286,121.0,R16,2-6 6-3 7-5,Hard,20210920,2021-9410,A,Nur-Sultan,47,42,20,15,18,5,3,8,90,22.0561259411,,R,183.0,200175,,Miomir Kecmanovic,60,1025,,,SRB,1,,KAZ
3523,,3,32,11,5,8,4,1,3,1,1,28,25.2813141684,,R,,126127,,Benjamin Bonzi,61,1024,,284,31.0,R32,6-2 0-0 RET,Hard,20210920,2021-9410,A,Nur-Sultan,15,13,3,4,2,0,0,0,18,22.46954141,,R,188.0,200325,,Emil Ruusuvuori,84,893,,,FRA,0,,FIN
3524,,3,32,40,28,20,14,6,10,7,7,87,20.6625598905,,R,,207608,,Timofey Skatov,280,211,,283,176.0,R32,7-6(3) 4-6 6-1,Hard,20210920,2021-9410,A,Nur-Sultan,99,57,19,15,2,7,3,1,130,37.5797399042,,R,190.0,104312,,Andreas Seppi,87,868,,,ITA,1,WC,RUS
3525,,3,32,35,21,14,9,1,14,9,6,69,25.4455852156,,R,183.0,111200,,Elias Ymer,169,431,,282,95.0,R32,6-2 6-4,Hard,20210920,2021-9410,A,Nur-Sultan,39,23,12,9,3,9,7,3,58,27.5701574264,,R,193.0,125802,,Ilya Ivashka,52,1305,8.0,Q,SWE,0,,BLR
3526,,3,32,45,28,8,10,3,6,5,2,65,29.6646132786,,R,183.0,105902,,James Duckworth,65,1004,,280,84.0,R32,7-6(3) 6-1,Hard,20210920,2021-9410,A,Nur-Sultan,32,26,13,9,6,5,1,2,56,33.735797399,,R,183.0,105062,,Mikhail Kukushkin,146,515,,WC,KAZ,1,,AUS
3527,,3,32,31,25,14,10,5,4,2,8,66,28.1971252567,,L,198.0,106210,,Jiri Vesely,88,860,,279,109.0,R32,6-3 7-6(6),Hard,20210920,2021-9410,A,Nur-Sultan,57,41,9,11,4,4,3,0,75,24.3778234086,,R,183.0,144719,,Jaume Munar,71,975,,,CZE,0,,ESP
3528,,3,32,31,22,18,13,3,9,6,7,72,32.2683093771,,R,183.0,105357,,John Millman,48,1350,5.0,278,129.0,R32,3-6 6-1 6-4,Hard,20210920,2021-9410,A,Nur-Sultan,63,42,10,13,4,6,1,1,87,24.9062286105,,R,,122078,,Dmitry Popko,188,363,,Q,KAZ,1,,AUS
3529,,3,32,64,39,16,15,1,17,11,3,96,25.2566735113,,R,191.0,123755,,Daniel Elahi Galan,108,735,,277,135.0,R32,6-4 3-6 6-4,Hard,20210920,2021-9410,A,Nur-Sultan,46,30,22,14,2,10,5,9,91,26.302532512,,R,188.0,111513,,Laslo Djere,49,1322,7.0,,COL,0,,SRB
3530,,3,32,55,37,11,14,0,10,5,2,85,19.5509924709,,R,185.0,207518,,Lorenzo Musetti,57,1108,,276,139.0,R32,6-4 2-6 6-4,Hard,20210920,2021-9410,A,Nur-Sultan,49,30,15,14,4,9,4,5,82,24.386036961,,R,,117360,,Marc Polmans,165,437,,Q,AUS,1,,ITA
3531,,3,32,33,21,15,10,2,6,3,1,63,31.3675564682,,R,185.0,105539,,Evgeny Donskoy,150,498,,275,82.0,R32,6-4 6-3,Hard,20210920,2021-9410,A,Nur-Sultan,31,24,15,9,6,0,0,0,52,23.8001368925,,R,180.0,126952,,Soon Woo Kwon,82,899,,Q,RUS,0,,KOR
3532,,3,32,41,31,6,11,6,5,2,5,68,28.8569472964,,R,196.0,106078,,Egor Gerasimov,97,769,,273,82.0,R32,7-5 6-4,Hard,20210920,2021-9410,A,Nur-Sultan,48,33,9,11,2,9,4,4,69,32.3696098563,,R,196.0,105332,,Benoit Paire,53,1295,6.0,,FRA,1,,BLR
3533,,3,32,37,24,12,11,2,11,6,3,68,31.2498288843,,R,175.0,105575,,Ricardas Berankis,109,733,,272,101.0,R32,7-5 6-4,Hard,20210920,2021-9410,A,Nur-Sultan,35,29,9,11,5,5,2,5,62,24.1177275838,,R,,126535,,Carlos Taberner,117,668,,,LTU,0,,ESP
3534,,3,32,39,20,11,9,4,2,1,5,64,22.0561259411,,R,183.0,200175,,Miomir Kecmanovic,60,1025,,271,82.0,R32,6-4 6-2,Hard,20210920,2021-9410,A,Nur-Sultan,30,24,13,9,1,14,10,3,53,37.8480492813,,L,188.0,104269,,Fernando Verdasco,134,564,,WC,ESP,1,,SRB
3535,,3,32,21,10,5,7,1,6,1,2,36,26.0971937029,,L,188.0,111815,,Cameron Norrie,28,1930,,300,61.0,F,6-0 6-2,Hard,20210927,2021-9569,A,San Diego,27,20,9,7,1,0,0,0,41,22.765229295,,R,183.0,134770,,Casper Ruud,10,3440,2.0,,GBR,0,,NOR
3536,,3,32,47,34,24,14,13,9,8,4,86,26.0971937029,,L,188.0,111815,,Cameron Norrie,28,1930,,299,117.0,SF,3-6 6-3 6-4,Hard,20210927,2021-9569,A,San Diego,56,41,20,14,8,4,2,5,93,23.9370294319,,R,188.0,126094,,Andrey Rublev,5,6130,1.0,,RUS,1,,GBR
3537,,3,32,68,44,13,15,4,12,6,4,94,30.3682409309,,R,188.0,105777,,Grigor Dimitrov,29,1801,,298,149.0,SF,6-4 4-6 6-4,Hard,20210927,2021-9569,A,San Diego,47,32,19,15,3,6,1,2,83,22.765229295,,R,183.0,134770,,Casper Ruud,10,3440,2.0,,BUL,0,,NOR
3538,,3,32,33,23,7,10,1,8,7,4,64,23.9370294319,,R,188.0,126094,,Andrey Rublev,5,6130,1.0,297,112.0,QF,6-1 7-5,Hard,20210927,2021-9569,A,San Diego,48,32,15,9,4,10,5,5,80,29.1143052704,,R,170.0,106043,,Diego Schwartzman,15,2800,6.0,,ARG,1,,RUS
3539,,3,32,25,16,7,8,3,6,2,5,45,22.4531143053,,L,185.0,133430,,Denis Shapovalov,13,3265,4.0,296,67.0,QF,6-3 6-1,Hard,20210927,2021-9569,A,San Diego,43,33,4,8,1,1,1,0,54,26.0971937029,,L,188.0,111815,,Cameron Norrie,28,1930,,,CAN,0,,GBR
3540,,3,32,38,22,16,11,2,4,1,4,72,30.3682409309,,R,188.0,105777,,Grigor Dimitrov,29,1801,,295,109.0,QF,6-1 1-6 6-2,Hard,20210927,2021-9569,A,San Diego,38,29,12,11,2,10,5,6,64,28.0629705681,,R,185.0,106234,,Aslan Karatsev,24,2072,,,RUS,1,,BUL
3541,,3,32,30,22,6,8,6,4,1,4,47,26.3819301848,,R,191.0,132283,,Lorenzo Sonego,23,2097,9.0,294,82.0,QF,6-1 6-4,Hard,20210927,2021-9569,A,San Diego,43,31,10,9,3,3,3,0,61,22.765229295,,R,183.0,134770,,Casper Ruud,10,3440,2.0,,ITA,0,,NOR
3542,,3,32,34,20,2,8,5,6,5,2,52,23.9370294319,,R,188.0,126094,,Andrey Rublev,5,6130,1.0,293,62.0,R16,6-2 6-1,Hard,20210927,2021-9569,A,San Diego,27,21,9,7,5,11,5,0,47,20.1505817933,,R,,206909,,Brandon Nakashima,83,885,,WC,USA,1,,RUS
3543,,3,32,47,34,14,13,9,9,4,3,87,24.5886379192,,R,193.0,144750,,Lloyd Harris,32,1677,,292,122.0,R16,4-6 6-3 6-2,Hard,20210927,2021-9569,A,San Diego,50,36,16,14,0,5,2,3,79,29.1143052704,,R,170.0,106043,,Diego Schwartzman,15,2800,6.0,,RSA,0,,ARG
